orirow	qidx	late_trues	late_mean	questions	concepts
2646	85	1	0.9999521970748901	12623	9
2646	86	1	0.9998657703399658	3330	9
2646	87	0	0.9997177720069885	5259	9
2646	88	1	0.9673791527748108	5189	9
2646	89	1	0.9974249601364136	6294	9
2646	90	1	0.9970917701721191	954	9
2646	91	1	0.9829406142234802	6211	9
2646	92	1	0.9982012510299683	3443	9
61	1	1	0.9596771597862244	8646	9
61	2	1	0.9873768091201782	85	23
61	3	1	0.9848516583442688	8647	23
61	4	1	0.9706629514694214	7288,7288	23,9
61	5	1	0.9851013422012329	1301	9
61	6	1	0.6683903336524963	3297	1
61	7	1	0.9590466022491455	5342	1
61	8	1	0.9542680978775024	8648	1
61	9	0	0.9322023987770081	8649	3
61	10	0	0.7681353092193604	8650	3
61	11	1	0.4816874563694	4283	3
61	12	1	0.9710447788238525	3852	3
61	13	1	0.9785637855529785	8651	3
61	14	0	0.5837734341621399	8652	17
61	15	1	0.9424721598625183	3168	17
61	16	1	0.9955710768699646	1312	17
61	17	1	0.9832252264022827	4672	5
61	18	1	0.9349452257156372	1746	5
61	19	1	0.9972634315490723	5180	2
61	20	1	0.9990774393081665	5387	2
61	21	1	0.998457670211792	8653	2
61	22	1	0.7410829663276672	7280	17
61	23	1	0.9936590790748596	6335	10
61	24	0	0.9698836207389832	2514	18
61	25	0	0.9577448964118958	8654	18
61	26	0	0.6803960800170898	8655	18
61	27	1	0.8247657418251038	4540	18
61	28	0	0.9321941137313843	2513	18
61	29	0	0.41338738799095154	1823	26
61	30	0	0.31244176626205444	2728	26
61	31	0	0.4724406898021698	2722	26
61	32	1	0.4439152479171753	3864	26
61	33	1	0.5466184616088867	1358	26
61	34	1	0.9425994157791138	3526	26
61	35	1	0.9575031995773315	2730	26
61	36	0	0.38246950507164	2731	26
61	37	1	0.9498870372772217	4302	10
61	38	1	0.9255046844482422	4453	18
61	39	1	0.995804488658905	6647	18
61	40	1	0.8092647194862366	1981	18
61	41	1	0.9593911170959473	5894	3
61	42	0	0.6125739216804504	3448	12
61	43	1	0.934179425239563	2402	12
61	44	0	0.6232098937034607	1037	12
61	45	1	0.9711290597915649	3157	12
61	46	0	0.4955480098724365	7946	12
61	47	1	0.8653558492660522	4121	12
61	48	1	0.9284477233886719	1255	12
61	49	1	0.9965008497238159	909	12
61	50	1	0.5918290019035339	770	0
61	51	1	0.9950473308563232	22	2
61	52	0	0.12387387454509735	7567	19
61	53	0	0.0782032236456871	2313	19
61	54	0	0.296800434589386	4253	19
61	55	1	0.6152922511100769	6138	19
61	56	0	0.8232079148292542	6313	19
61	57	1	0.8399989008903503	8239	20
61	58	1	0.7264254093170166	4764	15
61	59	1	0.5534073710441589	3311	19
61	60	1	0.940861701965332	196	19
61	61	1	0.7250690460205078	4952	19
61	62	1	0.9435884356498718	1369	28
61	63	1	0.9634326696395874	2745	28
61	64	0	0.33130723237991333	4688	14
61	65	0	0.1797701120376587	4634	14
61	66	1	0.2233707308769226	5988	14
61	67	1	0.7543507218360901	8539	14
61	68	0	0.5510498881340027	2775	14
61	69	1	0.7901859879493713	3034	14
61	70	1	0.702544093132019	4442	14
61	71	0	0.9505511522293091	307	14
61	72	1	0.6289814114570618	5424	14
61	73	1	0.8494075536727905	3456	14
61	74	1	0.9101446866989136	306	14
61	75	1	0.9501233696937561	8656	62
61	76	1	0.9925817251205444	8657	62
61	77	1	0.9877030253410339	8658	62
61	78	0	0.6923312544822693	8659	62
61	79	1	0.7211478352546692	8660	62
61	80	0	0.881936252117157	6504	62
61	81	1	0.8890272974967957	446	62
61	82	1	0.5144859552383423	8661	62
61	83	1	0.9219876527786255	6501	62
61	84	1	0.488531231880188	646	62
61	85	1	0.6211942434310913	6493	63
61	86	0	0.6454399228096008	681	63
61	87	1	0.9931307435035706	6906	63
61	88	1	0.9915698766708374	6907	63
61	89	1	0.9951397180557251	6908	63
61	90	1	0.6765123009681702	4145	64
61	91	0	0.7769379019737244	2602	64
61	92	1	0.9180917739868164	2110	63
61	93	0	0.7021841406822205	8662	64
61	94	1	0.6512841582298279	4140	63
61	95	0	0.6111252307891846	650	64
61	96	1	0.7621670961380005	6886	63
61	97	1	0.8616947531700134	456	64
61	98	0	0.6302765607833862	2600	63
61	99	1	0.9992790818214417	8663	63
61	100	1	0.9906884431838989	8664	63
61	101	1	0.9988221526145935	8665	63
61	102	0	0.8437021374702454	8163	63
61	103	1	0.9991946816444397	8666	63
61	104	1	0.9970032572746277	8667	63
61	105	1	0.997657060623169	8668	63
61	106	0	0.7078653573989868	2153	62
61	107	1	0.4989364743232727	8669	62
61	108	0	0.857487142086029	8670	62
61	109	1	0.8558604121208191	8671	62
61	110	0	0.7860702872276306	3593	62
61	111	1	0.9827354550361633	4651	62
61	112	1	0.9852865934371948	4652	62
61	113	1	0.9843372702598572	4653	62
61	114	0	0.7149931788444519	688	62
61	115	1	0.5274968147277832	689	62
61	116	1	0.9381887316703796	690	62
61	117	1	0.9361783266067505	691	62
61	118	1	0.857814371585846	3584	62
61	119	0	0.8079780340194702	464	62
61	120	1	0.9909732937812805	8591	62
61	121	1	0.9942356944084167	8592	62
61	122	1	0.9961845278739929	8593	62
61	123	0	0.7059512734413147	2137	62
61	124	1	0.959911048412323	8672	62
61	125	1	0.9746745824813843	8673	62
61	126	1	0.9637062549591064	8674	62
61	127	0	0.854009747505188	4647	62
61	128	1	0.9969854950904846	4648	62
61	129	1	0.9967568516731262	4649	62
61	130	1	0.998450756072998	4650	62
61	131	1	0.7720516920089722	2143	62
61	132	0	0.7278726696968079	2147	62
61	133	1	0.9513504505157471	2148	62
61	134	1	0.9529723525047302	2149	62
61	135	1	0.9848024249076843	2150	62
61	136	1	0.6807781457901001	468	62
61	137	1	0.6040744781494141	4199	63
61	138	1	0.757249116897583	453	63
61	139	1	0.5077716112136841	1492	63
61	140	1	0.9333471655845642	686	63
61	141	1	0.8390845656394958	4143	64
61	142	0	0.5203527212142944	4637	62
61	143	1	0.9277344942092896	8675	62
61	144	1	0.9841198325157166	8676	62
61	145	1	0.9904097318649292	8677	62
61	146	0	0.7194988131523132	2141	62
61	147	1	0.9973374009132385	7453	62
61	148	1	0.9971541166305542	7454	62
61	149	1	0.9982227683067322	7455	62
61	150	0	0.7756552696228027	4690	62
61	151	1	0.9184627532958984	7733	62
61	152	1	0.9704026579856873	7734	62
61	153	1	0.9816051125526428	7735	62
61	154	0	0.7001896500587463	3589	62
61	155	1	0.9492947459220886	3590	62
61	156	1	0.9488720893859863	3591	62
61	157	1	0.9982513785362244	3592	62
61	158	1	0.8245402574539185	460	62
61	159	1	0.8573620915412903	466	62
61	160	1	0.8880844116210938	4872	62
61	161	1	0.8357378244400024	4636	62
61	162	1	0.9427562952041626	467	62
61	163	1	0.7949792742729187	7740	65
61	164	1	0.995101273059845	5878	66
61	165	0	0.7908254861831665	8678	66
61	166	0	0.6429858207702637	7961	66
61	167	1	0.9659755229949951	8679	62
61	168	0	0.500556468963623	7200,7200	68,67
61	169	1	0.43668612837791443	4808,4808	68,67
61	170	1	0.9033918976783752	8680,8680	68,67
61	171	1	0.9759467840194702	2786,2786	68,67
61	172	1	0.9909475445747375	8681,8681	68,67
61	173	1	0.8951624631881714	8682,8682	68,67
61	174	0	0.0914032906293869	8683	56
61	175	1	0.9475299715995789	8684	56
61	176	1	0.9605569243431091	8685	56
61	177	1	0.3675951361656189	3489	56
61	178	1	0.9493842124938965	401,401	56,55
61	179	1	0.9451504349708557	5605,5605	56,55
61	180	0	0.9100866317749023	3575,3575	56,55
61	181	1	0.9682534337043762	5603,5603	56,55
61	182	0	0.9021412134170532	5604,5604	56,55
61	183	0	0.9680051803588867	2128,2128	56,55
61	184	1	0.7412686944007874	8127,8127	56,55
61	185	1	0.7115617990493774	8128,8128	56,55
61	186	1	0.9822124242782593	6115,6115	56,55
61	187	1	0.9823604822158813	403,403	56,55
61	188	1	0.9658454060554504	4893,4893	56,55
61	189	1	0.9914711117744446	8686,8686	69,56
61	190	1	0.9975841045379639	8687	70
61	191	1	0.9387970566749573	8688	66
61	192	1	0.9855188131332397	855	66
61	193	1	0.9926844835281372	8689	62
61	194	1	0.8184334635734558	6098	71
61	195	0	0.9873133301734924	6716	69
61	196	1	0.9996991157531738	486	69
61	197	1	0.9998369216918945	8690	69
61	198	1	0.9997422099113464	8424	69
61	199	0	0.7069783806800842	6093,6093,6093	59,97,96
61	200	0	0.48955538868904114	6944	59
61	201	1	0.93124920129776	6945	97
61	202	1	0.9303874969482422	6946	96
61	203	1	0.6853126883506775	5442	72
61	204	1	0.689665675163269	8140	72
61	205	0	0.4247792959213257	4901,4901,4901	59,97,96
61	206	0	0.05833066254854202	4902	59
61	207	1	0.9469579458236694	4903	97
61	208	0	0.6859904527664185	4904	96
61	209	0	0.5591347217559814	715	72
61	210	1	0.24164122343063354	716	72
61	211	1	0.9413151144981384	717	72
61	212	1	0.5901029706001282	718	72
61	213	0	0.4249936640262604	494	72
61	214	0	0.15806347131729126	4799	72
61	215	0	0.8427468538284302	4800	72
61	216	1	0.7195510864257812	4801	72
61	217	0	0.59649258852005	3740	72
61	218	1	0.2385130226612091	4828	72
61	219	0	0.9422565698623657	4829	72
61	220	1	0.696140468120575	4830	72
61	221	1	0.6811954379081726	3088	72
61	222	0	0.5270115733146667	1878	72
61	223	0	0.24260923266410828	1879	72
61	224	1	0.9699005484580994	1880	72
61	225	1	0.7475300431251526	1881	72
61	226	0	0.4971734583377838	1907	72
61	227	1	0.040186118334531784	1908	72
61	228	1	0.9421530961990356	1909	72
61	229	0	0.8281963467597961	1910	72
61	230	1	0.5851113200187683	8691	73
61	231	1	0.6819102168083191	4356	82
61	232	0	0.5157594084739685	524	81
61	233	1	0.9963164329528809	8692	100
61	234	1	0.6047224402427673	3705	81
61	235	0	0.28568270802497864	3706	81
61	236	1	0.6361695528030396	3707	81
61	237	1	0.2513654828071594	6607	81
61	238	1	0.8396556377410889	4029	81
61	239	1	0.8621595501899719	2174	81
61	240	0	0.06753386557102203	490	72
61	241	0	0.03917257860302925	491	72
61	242	1	0.8652292490005493	492	72
61	243	1	0.6599857807159424	493	72
61	244	1	0.6194797158241272	542	72
61	245	1	0.694251298904419	1911	72
61	246	0	0.23611901700496674	1448	72
61	247	0	0.04410196840763092	1449	72
61	248	1	0.9483452439308167	1450	72
61	249	1	0.8281802535057068	1451	72
61	250	1	0.40720346570014954	1894	72
61	251	1	0.7142741084098816	500	72
61	252	1	0.6193534731864929	1906	72
61	253	0	0.7772794365882874	8693	83
61	254	0	0.35931819677352905	8694	83
61	255	1	0.7156088948249817	8695	83
61	256	1	0.8806968331336975	8696	83
61	257	0	0.8797627091407776	8697	83
61	258	1	0.9659165740013123	8698	83
61	259	1	0.9736818671226501	8699	83
61	260	1	0.9918935894966125	8700	83
61	261	1	0.9926607608795166	1695	83
61	262	1	0.9971479773521423	8701	78
61	263	1	0.9862374067306519	6630	79
61	264	0	0.7071248888969421	5720	79
61	265	0	0.8482264876365662	3696	79
61	266	0	0.9220025539398193	5856	79
61	267	0	0.9159920811653137	3702	79
61	268	1	0.7640708088874817	8702	79
61	269	1	0.8600356578826904	8703	79
61	270	1	0.8680248856544495	5721	79
61	271	0	0.7066184282302856	8704,8704	0,13
61	272	1	0.952415943145752	8705,8705	0,13
61	273	1	0.626729428768158	8706,8706	0,13
61	274	1	0.8274278044700623	8558,8558	0,13
61	275	1	0.9182571768760681	8707	38
61	276	1	0.7120187878608704	6872	38
61	277	1	0.8272249102592468	8708	38
61	278	1	0.8019447922706604	529	38
61	279	1	0.9831138849258423	8709	38
61	280	0	0.48155272006988525	510,510	38,74
61	281	0	0.5109952688217163	3730,3730	38,74
61	282	0	0.6497726440429688	507,507	38,74
61	283	1	0.6308072209358215	5748,5748	38,74
61	284	1	0.643466055393219	7263,7263	38,74
61	285	0	0.8487772345542908	1716,1716	38,74
61	286	1	0.5576913952827454	8150	84
61	287	1	0.880147397518158	8710	84
61	288	1	0.9875677824020386	3384	75
61	289	0	0.5731366276741028	8711	76
61	290	1	0.9671310186386108	8712	88
61	291	0	0.5592651963233948	5653	77
61	292	1	0.14434891939163208	5648	76
61	293	1	0.7186437845230103	7796	76
61	294	1	0.8122962117195129	8713	76
61	295	0	0.8403636813163757	5654	77
61	296	1	0.8948512077331543	5655	77
61	297	0	0.7005580067634583	8714,8714	38,74
61	298	0	0.6028336882591248	1714,1714	38,74
61	299	0	0.1505916267633438	5656	77
61	300	0	0.4983840584754944	6999	77
61	301	1	0.8828683495521545	8715	77
61	302	1	0.9731405973434448	8716	77
61	303	0	0.24137328565120697	8717	77
61	304	1	0.8798531293869019	8578	77
61	305	0	0.5280044078826904	3086	77
61	306	1	0.9934031367301941	5657	77
61	307	1	0.8689146637916565	5658	77
61	308	0	0.11294213682413101	5659	77
61	309	0	0.5217538475990295	3424	77
61	310	1	0.6522672176361084	3425	77
61	311	1	0.9855061769485474	3426	77
61	312	1	0.7611044645309448	3427	77
61	313	0	0.42053261399269104	4254	77
61	314	1	0.9621127247810364	6995	77
61	315	1	0.9983426332473755	6996	77
61	316	0	0.17733187973499298	6997	77
61	317	1	0.6624584794044495	1717,1717	38,74
61	318	1	0.6206933259963989	5746,5746	38,74
61	319	0	0.7715721726417542	3731,3731	38,74
61	320	1	0.5951233506202698	7794,7794	38,74
61	321	0	0.5447210073471069	6863,6863	38,74
61	322	1	0.6064592003822327	7435,7435	38,74
61	323	0	0.6826874017715454	6078,6078	38,74
61	324	1	0.9595725536346436	1063	23
61	325	1	0.9888407588005066	225	23
61	326	1	0.9983702301979065	5972	23
61	327	1	0.9998038411140442	982	23
61	328	1	0.9996048808097839	829	23
61	329	1	0.9957883954048157	7624,7624	23,9
61	330	0	0.950477659702301	8718,8718	23,9
61	331	1	0.9699029326438904	8036,8036	23,9
61	332	1	0.9988651275634766	7809,7809	23,9
61	333	1	0.9947335720062256	8719,8719	23,9
61	334	1	0.9967578053474426	8720,8720	23,9
61	335	1	0.9986666440963745	7443,7443	23,9
61	336	1	0.9892442226409912	709	62
61	337	1	0.8806092739105225	661	62
61	338	0	0.5793458819389343	1470	62
61	339	1	0.8125044703483582	8721	62
61	340	1	0.8156729340553284	8722	62
61	341	1	0.9474419355392456	8723	62
61	342	1	0.8819512724876404	5572	62
61	343	1	0.8997712731361389	668	62
61	344	0	0.928708016872406	6054	62
61	345	1	0.8508864641189575	5573	62
61	346	1	0.864316463470459	7625	62
61	347	1	0.8322916030883789	8724	62
61	348	1	0.9259253740310669	8324	62
61	349	1	0.8196772336959839	6056	64
61	350	1	0.8164702653884888	6206	63
61	351	1	0.9400414228439331	456	64
61	352	1	0.8181285858154297	4863	63
61	353	1	0.9494546055793762	2102	63
61	354	0	0.7503037452697754	2141	62
61	355	1	0.9135276079177856	3732,3732	38,74
61	356	1	0.6518813967704773	5639,5639	38,74
61	357	1	0.7217408418655396	5711,5711	38,74
61	358	1	0.8848792910575867	5873	77
61	359	1	0.9341191053390503	517	77
61	360	1	0.9153633117675781	4641	62
61	361	1	0.9877139329910278	4642	62
61	362	1	0.9994860887527466	4643	62
61	363	1	0.8165707588195801	2151	62
61	364	1	0.8934834599494934	460	62
61	365	0	0.6289467215538025	4909	62
61	366	1	0.997599184513092	8318	62
61	367	1	0.9859861135482788	8319	62
61	368	1	0.9884845614433289	8320	62
61	369	1	0.875571608543396	2147	62
61	370	1	0.860699474811554	3589	62
61	371	1	0.9423542022705078	3585	62
61	372	1	0.7836828827857971	4637	62
61	373	1	0.9120550155639648	4472	62
61	374	1	0.9735418558120728	6569	62
61	375	0	0.8668380975723267	2974	20
61	376	1	0.5333280563354492	1098	20
61	377	1	0.9810711741447449	202	20
61	378	1	0.9832066297531128	2524	20
61	379	1	0.996895432472229	57	20
61	380	0	0.9967869520187378	6322	20
61	381	1	0.9780598282814026	1016	20
61	382	1	0.9905807375907898	1986	20
61	383	1	0.9923596978187561	55	20
61	384	1	0.9973415732383728	1017	20
61	385	1	0.9766063094139099	1319	20
61	386	1	0.9998785257339478	8725	90
61	387	1	0.9983708262443542	3948	7
61	388	1	0.999994158744812	8594	33
61	389	1	0.945715606212616	8726	34
61	390	1	0.8868237733840942	8727	34
61	391	1	0.9290337562561035	319	34
61	392	1	0.9691104888916016	1924	35
61	393	1	0.8943769931793213	2887	34
61	394	1	0.6706777811050415	4337	34
61	395	1	0.9977915287017822	1678	35
61	396	1	0.9578360319137573	329	34
61	397	1	0.9600838422775269	1649	34
61	398	1	0.9582275748252869	5429	34
61	399	1	0.980360209941864	1650	34
61	400	0	0.5933526754379272	1271	34
61	401	0	0.5842110514640808	1653	34
61	402	1	0.8309690952301025	2462	34
61	403	1	0.8181784152984619	5998	34
61	404	0	0.9433668851852417	7477	34
61	405	0	0.8440690636634827	2073	34
61	406	1	0.8539377450942993	2074	34
61	407	1	0.9322670698165894	1231	34
61	408	1	0.757293701171875	1654	34
61	409	0	0.2835480868816376	5997	34
61	410	0	0.4124649465084076	2596	34
61	411	1	0.7302675247192383	337	34
61	412	1	0.7860661149024963	2067	34
61	413	1	0.7032102346420288	2877	34
61	414	1	0.9563597440719604	4341	34
61	415	1	0.9255855679512024	1457	34
61	416	1	0.8502185940742493	8728	39
61	417	1	0.9833906888961792	8729,8729	40,39
61	418	1	0.9931290149688721	5900	37
61	419	1	0.9741480350494385	7474	38
61	420	1	0.9917467832565308	6003	38
61	421	1	0.9965624213218689	8730	38
61	422	1	0.9993727803230286	1660	38
61	423	1	0.999377429485321	3108	38
61	424	1	0.9008352756500244	7645	0
61	425	1	0.9996912479400635	7643	0
61	426	1	0.9973140358924866	8731	0
61	427	1	0.9997170567512512	7485	0
61	428	1	0.9989952445030212	8600	0
61	429	1	0.9990739822387695	7646	1
61	430	1	0.9705341458320618	8732	1
61	431	1	0.9814109206199646	8606	1
61	432	1	0.999462902545929	8733	1
61	433	1	0.999613344669342	8175	1
61	434	1	0.9984344840049744	8734	16
61	435	1	0.9996281862258911	8735	16
61	436	1	0.9993382096290588	8736	16
61	437	1	0.9967432618141174	8737	16
61	438	1	0.9995598196983337	8738	16
61	439	1	0.6354605555534363	8739	17
61	440	1	0.9917634725570679	8740	17
61	441	1	0.9890629649162292	8490	17
61	442	1	0.9826016426086426	8741	17
61	443	1	0.9974888563156128	8742	17
61	444	1	0.9609503149986267	8743	3
61	445	1	0.9961835741996765	8494	3
61	446	1	0.9883330464363098	8495	3
61	447	1	0.9858450889587402	8621	3
61	448	1	0.9698020219802856	8352	3
61	449	1	0.9396405220031738	4033	48
61	450	1	0.9939458966255188	6811	48
61	451	1	0.9965863227844238	8744	49
61	452	0	0.9286094307899475	8745,8745,8745	15,46,31
61	453	1	0.9704392552375793	8746,8746,8746	15,46,31
61	454	1	0.4145556390285492	6018,6018,6018,6018	20,47,46,31
61	455	0	0.6888008117675781	8747,8747,8747,8747	20,47,46,31
61	456	1	0.9405096769332886	8748,8748,8748,8748	20,47,46,31
61	457	1	0.7200121283531189	8749,8749,8749	15,46,31
61	458	1	0.9604418873786926	8750,8750,8750	15,46,31
61	459	1	0.981253445148468	4368,4368,4368	47,46,31
61	460	1	0.9980894923210144	4132,4132,4132	47,46,31
61	461	0	0.9258278012275696	8357,8357	15,31
61	462	1	0.9526147246360779	8751,8751	15,31
61	463	1	0.982921838760376	1666,1666,1666	28,47,31
61	464	1	0.8340160846710205	8499,8499	15,31
61	465	1	0.8672839403152466	4046	50
61	466	1	0.9881182312965393	5865	50
61	467	1	0.9253454208374023	5841	28
61	468	1	0.9639502167701721	1574	28
61	469	1	0.98715740442276	2748	28
61	470	1	0.9632746577262878	113	28
61	471	1	0.8919981122016907	2043	28
61	472	1	0.7867992520332336	2850	20
61	473	1	0.9827897548675537	4786,4786	15,31
61	474	1	0.957147479057312	3652	15
61	475	1	0.710357666015625	3653	20
61	476	1	0.9930047392845154	5775	20
61	477	1	0.9896324872970581	1317	20
61	478	1	0.9979191422462463	200	20
61	479	1	0.9946362376213074	1984	20
61	480	1	0.9970622658729553	2974	20
61	481	1	0.9984844326972961	743	20
61	482	1	0.9984467625617981	3445	12
61	483	1	0.9915189146995544	1511	12
61	484	1	0.9996534585952759	3836	12
61	485	1	0.9973394274711609	3837	12
61	486	1	0.9987038373947144	180	12
61	487	1	0.9936496615409851	8201	11
61	488	1	0.9893502593040466	7527	11
61	489	1	0.9996380805969238	8367	11
61	490	1	0.9985777139663696	7518	11
61	491	1	0.9971043467521667	7523	11
61	492	1	0.9998254179954529	7529	11
61	493	1	0.9998871088027954	8201	11
61	494	1	0.9999419450759888	8500	11
61	495	1	0.9983925223350525	8752	50
61	496	1	0.9286654591560364	4041,4041	52,51
61	497	1	0.905731201171875	4040,4040	52,51
61	498	1	0.9043563604354858	834,834	45,51
61	499	0	0.9750587344169617	1150,1150	45,51
61	500	1	0.9536360502243042	1655,1655	45,51
61	501	1	0.8017832040786743	3540,3540	45,51
61	502	1	0.6852077841758728	8081,8081	45,51
61	503	1	0.9997974038124084	627,627	54,51
61	504	1	0.9990890026092529	3233,3233	54,51
61	505	1	0.9972672462463379	5150	58
61	506	0	0.9483060240745544	1613,1613	53,51
61	507	1	0.9996594190597534	2134,2134	53,51
61	508	1	0.9934486746788025	3432,3432	53,51
61	509	1	0.9903811812400818	4601,4601	53,51
61	510	1	0.9753770232200623	8753,8753	45,60
61	511	0	0.32924914360046387	8754,8754	52,60
61	512	0	0.5112373232841492	4593	45
61	513	1	0.9030525088310242	8755	45
61	514	1	0.8348280787467957	8756	52
61	515	1	0.9435188174247742	8757	45
61	516	0	0.8814924359321594	8758	45
61	517	1	0.8923072218894958	8759	45
61	518	1	0.9169833064079285	8760	45
61	519	0	0.5334785580635071	4408	53
61	520	1	0.9054349660873413	8761	53
61	521	1	0.9695510268211365	8762	53
61	522	1	0.2405242919921875	8763	52
61	523	1	0.9463807344436646	8764,8764	4,51
61	524	1	0.9104024767875671	5605,5605	56,55
